id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
787f95fd-054c-4b0c-9483-5a8ae44fd924,a2407fed-bb5a-4d75-91f7-ace522fa2757,PIX,128.71,2025-06-09 05:59:15,-4.702214,-41.339719,-4.617349357804812,-41.29502204042718,False
84c728ab-45e5-4048-9395-d8d4d7540f06,3223385c-2dcf-4a6e-8724-d89f4a2eda6a,Debit Card,59.99,2025-06-02 03:37:24,-31.671992,-44.848071,-31.088100969170096,-44.72086057834939,True
690a2b9d-58b8-4d94-9a9d-d6e8422087a1,30ec6370-1214-4479-8ac7-c1dbf51194dc,Debit Card,45.17,2025-06-06 04:09:50,-8.897897,-65.996209,-9.05713625532517,-66.15573751053317,False
3fdbb047-1a74-4c43-a8e6-5bf590a04fda,2f092db3-d248-40d9-8471-66bdac8d0ce5,DOC,505.53,2025-06-05 19:20:49,-12.962587,-53.395835,-12.527024648284153,-53.55884676608392,False
3045a70d-0cab-4933-8940-9764f67813bc,154ea79f-bc4d-4a39-80a5-22968919da77,TED,149.49,2025-06-02 10:42:14,-8.231268,-56.685912,-8.569474510242019,-57.801076953812945,False
f432b4a4-33f0-40ba-9666-b4e304d8aac0,a8fc4721-049a-4c3f-8594-51d22bc3077f,Credit Card,107.59,2025-06-17 04:37:19,-10.387207,-54.193361,-10.223743313117918,-54.302911264404436,False
596c13cb-0b9a-497b-9db6-161b2299c43f,446a646d-af49-451d-98e7-9fc590ee691b,PIX,145.3,2025-06-03 23:40:36,-16.763973,-38.366293,-17.206380970958993,-38.22282236938785,False
6a7410e6-0f31-40f9-88da-cf578940c734,06f7c082-0cf5-4e0e-8add-fd1bfb294391,PIX,843.19,2025-05-26 05:53:13,-14.134123,-60.7717,-13.964874796252793,-60.9793439569504,False
5b5d408b-5fab-414c-b30e-568da5686c69,3ec1ea64-e6f4-4572-afbb-1e2d97ad1802,Credit Card,290.33,2025-05-20 20:01:10,-17.079341,-38.859411,-17.323038511960572,-38.65750072066035,True
8b58e189-d71c-4aa8-a4b0-f38bff784c23,10c3e181-02d8-468c-b086-3acba2b18d74,Debit Card,112.07,2025-05-22 19:30:15,-25.984714,-44.737305,-25.948930881390304,-44.97613372338256,True
ee60870d-0832-4962-bd97-51537c476727,f5da8e77-9aca-4eaa-a580-cf5736e7083f,Debit Card,431.22,2025-05-26 15:27:33,-6.351074,-60.490395,-5.707586518075202,-60.71271377912282,False
65e6d6b8-0bf0-49c7-9a81-dd21906d5692,9fb50e4c-5b5c-4b2d-acf6-edb3ba360ca5,Debit Card,48.73,2025-06-07 03:01:56,-26.585894,-45.587699,-26.15109103994717,-44.909880070597524,False
2b5e26b2-3fb9-4373-a36f-1f96cc186adf,74eb02ea-499a-4d4a-a41d-a6a7a669b153,PIX,355.2,2025-06-15 14:31:20,-16.789861,-64.029477,-17.319053701423524,-64.28593418748571,True
455f770c-d329-4874-8009-1cedd268bace,55a9a21d-78da-4a33-9988-f2716d560fbe,DOC,717.26,2025-05-29 04:32:27,-15.519006,-58.186624,-15.19182317182297,-58.214416335455226,False
8b54906e-a2a8-4b0e-a8f5-3158aaeb89db,417c2069-f7b4-49ae-b654-f8367078eea3,Debit Card,49.94,2025-05-27 20:58:58,-15.430318,-54.069164,-15.531741109835076,-54.04570628252487,False
9081e5d0-0bf7-4a04-ba64-33ca4839f611,2da349a1-380c-4af5-93dd-4ac3b887326d,TED,617.01,2025-06-08 06:35:46,-4.621304,-51.746779,-4.3807993841316435,-51.63483698786043,True
0e7e835d-66e0-4b2a-8fac-3aacd39d7d46,4db6068d-b7c2-40a5-a598-9fbc11c564e0,DOC,368.52,2025-05-26 23:32:43,-28.983155,-51.309496,-29.65387757889985,-50.366081943937886,True
80c0c969-f13b-4f14-858b-718257204d21,6f265690-1395-444a-909c-c3900ed692c7,Credit Card,400.05,2025-06-09 07:32:09,-4.551031,-37.617714,-5.0458334101292905,-37.68060746004982,False
9930e93d-05af-43d4-b35b-9f7d8fd19211,9171aeea-8433-493e-8fa3-bd46fff8f8c6,Debit Card,1256.75,2025-06-16 08:29:20,-7.534435,-69.013223,-6.265089449131257,-68.7512466664461,False
cb1f2b21-8a7a-4c6f-b70b-a5f15fd7aaa5,2662a5f2-e5db-44fe-b706-951a125199ab,TED,152.75,2025-05-22 19:18:28,-32.038699,-60.760268,-32.544751187630084,-61.58769633593289,True
3a12d389-6551-4d68-bff9-1afb50f55e02,bd5d7263-dd9b-4387-99fa-3b536eec0892,Credit Card,231.26,2025-05-25 21:56:37,-5.004512,-60.323237,-4.369449226712142,-60.732474108521195,False
aa4257f3-a0aa-4f2b-9962-12a97fd6205d,fd4cb2b4-c5f7-4d60-af77-e814fe9600d6,Debit Card,180.56,2025-05-29 22:24:24,-26.731099,-56.164371,-26.853970532042972,-56.30073278487384,True
25c1ae33-f6ae-4ba5-9011-7d0f3aac4204,804af90a-5cd8-4968-a8bf-5c713fae2bca,Credit Card,206.97,2025-06-09 12:52:33,-20.65858,-38.038041,-20.118350065497324,-38.96049362014805,True
de52c4c3-5efd-405c-aa47-d1cf180521c0,11e224ef-6ccf-4634-8b5b-454d2a5d0df1,TED,300.12,2025-05-24 09:33:30,-33.340798,-47.889335,-33.475242345277415,-48.44259795437084,True
2e2c95d1-27d7-4c1c-aa0d-90fe0cc2eca9,56e17ed5-9dae-4bd8-bdee-e6b845187466,Credit Card,26.76,2025-06-02 04:54:20,-2.59768,-54.213956,-2.9364631063668534,-54.13931271826377,False
c52b9025-0df9-4f5b-8e37-33804e176745,717e9abc-f266-4f3c-8881-d825a17bafbc,DOC,415.84,2025-06-13 14:45:22,-27.19045,-38.696272,-27.477281003440115,-38.969701470620194,True
298e687e-04db-4d11-9e6c-43dfe8b48716,ae1b8b4c-6f6f-4b99-a23a-545fcb1f4a7d,DOC,11.17,2025-06-01 20:55:14,-18.997908,-51.758228,-18.303616865479857,-53.08790367852469,True
beb6b8af-f6e8-4b2a-9f28-f2d289644324,a493e0b8-74fc-4ce0-bacc-64578f6ddd67,DOC,174.35,2025-06-03 10:01:48,-21.226154,-51.962099,-21.397497797040174,-52.1478194329979,True
76e6421c-cc2b-448b-843e-ac23460737b9,afbc5fac-f902-4e6d-bf6d-61746b27e705,Debit Card,593.68,2025-06-11 14:58:43,-4.183892,-59.266275,-3.7672800611896293,-59.92954450805488,True
cc31e317-2fb4-47c1-baf3-df0155696a99,0157c335-558d-4165-b040-fabdc1a1c91c,TED,157.65,2025-05-29 22:44:38,-32.956676,-67.778818,-32.488836803426274,-67.14304045250292,False
8bd957a5-4524-4233-a541-f05011922af7,17741f7f-27b7-4bd7-95b9-4e1a098146f4,TED,8.24,2025-06-04 23:16:56,-26.81337,-64.841868,-26.763997111181332,-64.90704057299361,True
fbf5419d-3667-47ed-b6f0-65d45315842d,f4f6ee4c-de2c-4933-bebd-24cb2fca1a46,Credit Card,59.0,2025-05-27 07:30:53,-13.351684,-64.563235,-13.471846699079068,-64.75064540377481,True
3072662f-1a7a-4c32-a4ca-1e9097492660,e84d48f0-3a5c-4ccc-a672-628f0f4aac91,DOC,384.33,2025-06-05 16:05:54,-7.009485,-41.355381,-6.186286378660013,-41.858925682153135,True
90be4853-f5ba-4ae3-862e-8836c5d754af,c0a27d89-0417-4b38-986c-1657314a9c41,PIX,68.82,2025-05-22 23:41:23,-24.589133,-38.763636,-24.42606648887894,-39.38919278819265,False
5629f428-f097-472d-bae1-994d041011d3,3e0bf73b-33df-49e3-ab92-8f9526648043,DOC,164.16,2025-05-20 21:09:05,-5.854009,-41.856212,-6.474759615474561,-42.264364704527424,False
77479ef6-db1a-48e9-b68e-038a5de315d1,dfebf39b-aa9f-4c5c-90a9-fbffb17d668f,PIX,143.26,2025-06-07 07:03:06,-15.303283,-63.391905,-15.943497676248143,-62.51450790900782,True
5872450e-4521-4f68-9ff5-72818e73a36b,6b82553e-aa89-475f-8758-2a598663f98a,Debit Card,240.92,2025-05-20 07:03:18,-20.121046,-62.356942,-19.63513465491363,-62.37242112531828,True
6ec71b89-2d3e-4bee-a61e-2853e081d8e4,515e479f-8526-4169-90de-f562a4d99558,Credit Card,482.61,2025-06-05 16:21:54,-20.462078,-73.019203,-20.30817711555397,-73.87428719632831,True
53b6a24f-b687-4aae-8773-47fca9c07440,b388ba4a-2cf6-4710-9dd9-a8a6ba02d409,TED,301.11,2025-06-15 04:11:06,-25.69101,-68.437242,-26.33523368987866,-68.38683328887298,True
e88792b3-cd9e-4c82-9b1c-b8c837305c0d,8e3dc3b7-830c-48fd-a137-5d0d79aa2705,PIX,95.36,2025-06-06 05:58:26,-33.175291,-38.059487,-33.07736837245116,-38.548673388807515,True
8908dec2-d806-4031-8f90-e3af6e981d2e,2b47456e-3384-4eaf-8d20-b9f6df479660,Debit Card,96.08,2025-05-19 18:30:45,-16.431937,-48.364321,-16.666510860097468,-48.1008522936841,False
b0392878-c4cf-487e-aa73-975baa546cbb,f4f6ee4c-de2c-4933-bebd-24cb2fca1a46,TED,3.32,2025-06-01 22:21:15,-29.472324,-38.619269,-29.344309132843062,-38.127923508027244,False
e1eedf13-938c-45f2-bd45-174ac56c699f,c8793a5f-1b62-47a5-881e-853c185bed19,PIX,275.28,2025-06-08 19:12:22,-12.967604,-67.025446,-13.046654745035099,-66.62214937604315,False
ff6f177a-4cb3-446c-b487-7bd8849c1d53,bf7f05f9-5751-4f4a-88b7-db9ff44913b8,Debit Card,144.93,2025-05-30 08:19:39,-17.533822,-72.058934,-17.274992489765438,-72.42180590657672,True
057f75c0-edf8-4fe8-9d14-d1fe9a12a91e,633682bb-8e9c-4f81-b850-66ae613fc56d,Debit Card,25.93,2025-06-16 00:55:36,-14.901497,-64.282315,-15.663504620863517,-64.68153452370852,False
c07daf4c-09b2-4dc0-8a35-49da7418eb32,d9f59373-5a23-446c-902b-f4cdbc072d65,Debit Card,131.86,2025-06-13 22:54:15,-11.279815,-62.252829,-11.754514444415971,-60.936637967581305,True
f291bb10-d5f7-4d07-85b0-4ded7be2c0c1,617d751e-16d2-4cd0-a108-0c792a4db6aa,Credit Card,326.9,2025-05-25 04:05:02,-4.474071,-45.183174,-4.170287567834321,-45.94276399149309,False
8d29798e-64ed-484e-9cea-32a9d939ad63,0a7fab7c-b3aa-4f56-b953-b883e941ec9a,DOC,15.84,2025-05-29 17:14:50,-18.238555,-50.50376,-17.663918336857165,-50.855348212562944,True
48f19edb-4cbf-46e6-b142-abc2790d30b5,513aef49-c3c5-4151-97fb-f5699dcb44a1,DOC,33.82,2025-05-23 20:45:56,-31.401944,-45.355001,-30.41443032318461,-45.37863332631451,False
f7125339-79eb-4c00-91dc-d57ce9e22e1b,23ecd1bf-0ab6-4a0e-8ed0-4427b10bc41c,TED,171.19,2025-05-19 02:47:06,-26.049936,-41.791189,-25.733732130472237,-41.30491177518664,False
55de271d-6184-42c2-b38b-764a3ba458d9,edcdfdef-c48a-4507-8c1b-ef8f780542b5,TED,95.3,2025-05-28 23:09:33,-15.305292,-59.749823,-15.964965944568702,-59.86294560950434,True
56f12e40-9111-4c2f-9e14-bc11c321ef25,4f32d809-e30b-477f-9a7e-3dbf9d198d3c,Credit Card,234.2,2025-06-13 21:33:33,-6.470443,-45.196784,-6.190547776034481,-44.65639363722269,False
490c79b9-b25f-4ed4-a142-3b98c4068f50,c433bbef-e132-4646-8b2f-c58ed9bef9d7,PIX,353.57,2025-06-10 15:09:44,-7.212636,-64.113014,-7.9759119308488735,-64.1419664536689,True
0cc15645-8c07-4906-84eb-d24725e230c6,5b6d70ce-40c1-4dd9-b004-504e0507016e,PIX,1318.67,2025-05-25 20:31:03,-4.248146,-72.354469,-4.0333368904337075,-72.25062515641844,False
1a2ff14f-1e1e-4b49-a301-e9bd4a71d3ae,6c4ec4cb-1648-4a25-8c8b-bbbf636258f2,TED,59.75,2025-05-21 22:05:00,-16.001712,-38.012859,-15.778392134241459,-38.11949518798289,True
b5a117fd-701d-401f-a490-cab428248db7,27508b1f-fc43-4b9d-9275-ca9257f35813,PIX,1062.74,2025-06-14 21:34:13,-4.241672,-55.310803,-4.22751281193477,-55.29592493025213,False
73b2569b-a4a1-4b3b-b96f-40992721aa04,98941148-eb4d-4961-aac2-41432c7e5f0b,DOC,115.3,2025-05-28 09:57:02,-7.846391,-72.449301,-8.54897096118223,-72.19878432824133,True
9333b4db-49f1-49b3-851f-11d78df5ce8b,d9dc21cd-2130-48b9-a129-f02406e7c204,TED,38.54,2025-06-15 22:05:42,-31.345212,-46.60548,-30.71733393721324,-47.05278365110975,True
4206e5ed-e9a4-41a2-837a-8bf73c676174,8f0272e7-9e3c-4bf3-87a8-12b1d6f5eb8e,DOC,20.28,2025-06-08 17:13:26,-23.897177,-52.751941,-24.222469420778427,-52.23016804535673,False
6235d46e-52ec-4ea8-9c48-d8f6b847d915,c28aed76-8cc0-42bd-a8d1-8000158366fb,PIX,294.96,2025-06-15 14:45:39,-6.063195,-49.758163,-6.022053005362288,-49.22542281246733,False
578468d7-9d39-489f-9e39-c04d7e3484de,5599d7b6-d733-401f-a15e-74eaa7469696,PIX,839.4,2025-05-22 23:59:37,-8.788024,-34.780983,-8.176438524704272,-35.122698895065064,True
c641f74f-9128-4291-a6af-760527f9c207,d96e4f98-c329-4bc6-a333-000cca95eda0,Debit Card,154.21,2025-06-11 08:59:47,-18.753887,-49.301786,-18.976638260700383,-48.57509376144115,False
531e9eef-6a48-4ca0-bff8-ee5510b0cc08,ce3c1cea-1476-4c48-a2bf-c88cf3567bb1,Credit Card,164.12,2025-05-26 01:23:37,-10.700553,-64.539936,-10.850733244044314,-64.94232945833016,False
07672cbf-4151-4e1c-bb62-d41b8cb40fda,e867e895-88f8-436b-a2ab-b484775cc6f1,Debit Card,101.58,2025-05-25 03:18:19,-24.490371,-64.742576,-24.50771344369339,-64.62546863373174,False
50b159d6-0088-4279-b646-f103be1dab2d,cee53ffc-bc3a-4ca6-8217-e49ba5090a16,PIX,145.51,2025-05-31 22:43:04,-12.511022,-65.344448,-12.593883526573308,-65.75724042150873,False
4b8e79f1-3c6f-4da2-ac9f-8ef083d1ebc7,8d3f04ae-b4b0-466f-a298-cd2eb1c597c3,PIX,633.88,2025-05-29 19:31:01,-4.227124,-55.577861,-4.788485010781149,-55.38665612690797,False
9c3c53e3-dedc-4465-8c61-71bd4fe34822,45e2bccf-dc82-4bbb-8077-a8774b10d614,Debit Card,1418.83,2025-06-10 14:57:21,-26.510259,-36.944914,-25.926707542808185,-36.13435972110614,True
3b84e425-998b-4b35-a4c3-a3d743ca29f8,26c63ea2-a11a-446e-9818-045c9bdcbaca,PIX,215.66,2025-05-29 06:07:41,-26.541568,-66.980101,-26.853138263212383,-67.25783955958013,False
3caa4967-ec43-4736-9aec-9e66d42a8cde,4196ebd7-c106-4e29-bbc8-e6495f84cb97,DOC,453.67,2025-06-03 11:14:20,-22.808586,-71.632567,-22.99528563418828,-72.21935210350605,True
c3f0b7b8-baca-458e-a2db-3157a506aba0,80964eae-70f4-4a98-aafb-0117adef1fe9,PIX,425.94,2025-06-16 10:27:51,-11.999356,-67.86728,-12.275467522140486,-67.55081409112223,True
b1310f74-c9d6-4cbf-92ab-735413400bb7,7a1952f7-a766-407e-84f2-896c14e8fb52,DOC,76.01,2025-06-10 05:59:05,-16.969549,-50.656755,-17.38960403929167,-50.57440608628143,True
fa00cd05-b799-4074-9cdf-133ee22c998a,bcb97be4-dbea-4628-8cdf-d2cb549a544e,DOC,629.8,2025-05-27 19:08:17,-25.449999,-68.823015,-25.307066304637544,-68.65578660500648,True
497904a0-b3be-4b9c-b738-c21c2c3aff20,56801424-ad7b-4c37-9563-97980bb95e02,TED,319.47,2025-06-10 19:40:41,-16.535707,-70.490119,-17.409980492478763,-71.11878915021443,False
9a28934b-34a1-44b2-a608-14370cff703a,67387757-af79-4b36-b769-26a7b7937059,PIX,90.23,2025-05-23 01:42:13,-11.143121,-54.461671,-11.401926649518087,-54.349777024180554,False
bc0dbeb5-cb60-40bd-b7b5-115f464e4e17,24c2e7b5-6b8b-495c-85bf-292ee30c0758,PIX,571.56,2025-06-14 11:49:14,-18.276671,-55.061006,-17.67385696102358,-54.88943847449156,True
c483a6a5-2dee-4dc4-8fb7-be4d8475a1fd,461780fb-35da-4c96-8744-45df8e4d6ae7,Credit Card,128.23,2025-06-07 13:03:52,-12.561995,-51.723307,-12.270030907337018,-51.90295304539353,True
c0f38bae-5882-4a06-91d4-6d310cfced03,6f2f6309-1695-4aa6-8950-280bd5b9bfac,TED,479.0,2025-05-24 21:13:14,-13.17338,-40.557196,-12.970571203429811,-40.19969249309943,True
2d07dcae-ffd1-4152-bd0c-77badcf12285,f85d9f44-5310-4e53-af17-33e0f1161c84,DOC,544.23,2025-06-14 17:52:14,-11.954017,-47.238482,-11.262937504481236,-46.914127056205174,True
0927902a-2e23-4f89-880c-622d79ded8d8,ec6ed387-d67b-4ba9-a213-06bdfc8e65d2,DOC,51.81,2025-06-12 06:31:14,-6.222789,-39.723734,-6.407950684298648,-40.14051349363963,True
25c81fc4-1612-4445-a43d-9d0aa3781d80,101c5632-875a-4771-8ff3-47ab3aedfd80,Debit Card,408.2,2025-06-10 06:29:33,-28.726253,-41.835693,-28.71188058853259,-41.19646706869635,False
e9aa38b9-1e0a-4f04-99ba-e9d831c57c65,a5e79fb2-1540-4b08-8140-767ade0ca30c,TED,1.92,2025-05-19 10:58:58,-24.780058,-49.716465,-24.767736950785707,-49.671486925936605,True
39582875-e5e3-46d3-87f1-b7338abe4f3a,38cc09fd-da38-4ba2-98d6-da032acf541c,DOC,90.25,2025-06-06 10:02:36,-13.937322,-52.732573,-14.091211117476501,-52.62299783616803,True
b53c0a23-3000-4814-ab8a-24eaa883ddda,01f119aa-ce5f-4f2a-afcd-c54e32d64c96,Debit Card,429.42,2025-06-14 22:17:30,-16.835419,-36.150713,-16.230928027946767,-36.87146012403181,False
688ed05d-90e7-4f7c-8097-c6a4012d2115,3439c564-368c-4049-ae1e-d9349ff54dbb,Credit Card,806.6,2025-05-23 16:36:45,-30.546571,-37.160643,-30.769787807275264,-37.063598003550844,False
113cc1d0-054a-4702-84b4-fb732e1a1b9a,b2e881b5-200d-4e91-a5fd-c0d4963daace,TED,107.42,2025-06-05 22:26:33,-11.619622,-71.259856,-12.524601450490353,-70.77734851946839,True
08f20538-6fc0-4073-bcb3-d62f2b8b38c5,061cc5fa-457a-48db-b560-7ac784cbb668,TED,291.0,2025-05-28 09:59:22,-32.320561,-39.735757,-32.60002192363579,-39.54715106246774,False
892d8803-e239-42a6-823e-9823bdaf425f,0dd8556f-2850-4770-ac0f-b2d1a0496513,Credit Card,425.97,2025-06-07 07:27:52,-32.981659,-73.032757,-33.0471782034995,-74.05037712031276,False
29a413f8-6373-400f-9106-b3c60977a813,c1547118-f9e3-404e-bb4b-7d2015403244,Credit Card,441.43,2025-05-24 04:10:38,-12.397019,-56.420614,-13.121025950208121,-57.52001697831004,True
f744402c-6bf2-4671-99f4-82cee219965a,edcdfdef-c48a-4507-8c1b-ef8f780542b5,DOC,53.6,2025-06-14 12:42:53,-8.912202,-46.707657,-8.351275405286577,-46.05238508765389,True
7024aeb3-afbb-4c8f-ac3b-c84937a752b5,22403552-31c6-4345-b49a-c672d6cc3698,Credit Card,95.76,2025-05-30 13:33:06,-4.035514,-67.978531,-3.7104134110206695,-68.0281189318897,False
b030c361-ed0d-4883-9441-77f98b413358,dd320f3a-1f45-4ff2-84c0-3151809de947,Credit Card,163.28,2025-06-09 06:15:06,-13.796064,-58.3143,-13.347119730619829,-58.41758358421567,False
27fe19ed-3aef-419e-829f-6f2225a12f85,46e12849-ffbd-4be8-a3e0-3fbf0a09fdd6,TED,78.39,2025-06-03 05:27:24,-27.090478,-72.679544,-27.716247712095225,-71.95766169796337,False
2654c7ce-e328-4ad2-9538-ab18c2bd3d0e,76e6cdad-8d6f-41e7-80a4-9a28310c7408,PIX,599.32,2025-05-27 17:39:26,-18.96219,-35.946818,-18.827355321301464,-36.06184621779819,False
76bfef1a-6b8e-4d0e-8345-b244980a46af,c305c641-d17f-4bed-9452-29cb15322108,TED,449.63,2025-05-31 00:34:45,-9.658692,-40.784497,-9.33733062006623,-40.119920734933785,False
b80115e3-0690-48de-871e-0cc99a68d8ec,11a546eb-9650-4975-810b-b1c80fd463f2,TED,42.21,2025-06-13 22:33:55,-32.733557,-37.802764,-32.10895611625623,-37.55706171649025,True
9502a64d-77e0-42cb-a92e-f4c801d96f01,911ee9f6-cc65-4606-9748-19676c075859,Credit Card,197.06,2025-06-14 18:58:32,-30.084119,-68.992717,-30.422315151029636,-68.0922467835446,True
0cbd7514-93b2-45dc-b72c-618be5289564,392f27b4-0ae2-4768-b439-6257705edd95,Debit Card,67.14,2025-05-30 14:49:36,-18.38767,-71.38301,-19.183372323748145,-71.10065946873192,True
eb4baa1e-20e0-49ea-908d-5645e2cd2b13,db0dc6f9-679c-4df5-b2f3-c7da59f95069,Credit Card,479.19,2025-05-22 02:17:48,-24.051189,-56.05537,-24.27734215962454,-57.267309663314485,False
0df068e5-f52a-4562-b0cc-cc4be76523b9,3f68c17b-3f17-4d68-a029-66a72f367022,Credit Card,274.9,2025-06-07 21:33:59,-24.635544,-46.65671,-24.449478304453418,-46.41727391803408,False
828021b1-74a0-4a52-ad88-5539b91ece28,394a3c5e-bc0a-46eb-b816-ca8a0d9eb46c,TED,12.13,2025-05-31 18:56:23,-18.734158,-69.786737,-18.735959269545283,-70.36591934459628,True
fd5c0bd4-93a7-4b80-80a3-dfac0a5e28c8,70adf081-bdde-47e2-ad47-625202383a0d,DOC,288.82,2025-06-05 22:32:02,-11.79797,-51.961772,-12.23612933398709,-51.94294188341603,True
cb2d2b31-7bfe-4bf2-ada1-ea24f9c5444d,29b7c33a-a818-4fa2-a269-b22d943a969b,Credit Card,129.52,2025-05-30 01:26:18,-32.712403,-70.819723,-33.21321300494746,-70.96027314644297,False
e2e00f9d-9316-4243-a637-276bf0a8a4c3,dce888b1-276b-4061-88bd-a39a7f961c68,Credit Card,251.48,2025-06-06 20:54:35,-12.20422,-42.517001,-12.450951408182007,-42.73949266068693,True
37b0ee02-404a-4fe5-bed9-f3cfec93ee40,3931319e-6759-4144-a175-3d187cc82ce4,Debit Card,33.13,2025-05-28 16:12:04,-13.861555,-46.206152,-13.831739815039912,-46.52962038885279,True
a0279d37-97d0-494f-b9f9-5733dcfe634e,9bd3df56-60ff-4b40-b72e-476c38d5cef4,DOC,370.39,2025-05-27 07:02:18,-6.532215,-45.907792,-6.821946637035035,-45.363287009107616,True
b6eb9da2-6134-4e1a-bea2-32f521a97bbb,85c3f112-4f54-4f0e-bbba-6bdf9a6ccf2c,DOC,505.94,2025-06-08 00:03:31,-31.246411,-38.823187,-30.587713967182836,-38.7243871976538,False
0b8bb25b-ec48-4dd5-802d-85e541074fb6,c49109c5-ed5e-4f67-82e9-baf6195794b3,Debit Card,180.62,2025-05-18 21:08:27,-13.638197,-53.265016,-13.822957808411115,-53.16274130195463,False
cb7cd806-ffd4-41f1-bd2c-c799c48fbb4d,857b2227-beb8-4e1f-9040-78caf14f010d,Debit Card,18.68,2025-06-06 06:50:46,-26.028024,-67.645849,-26.18819765409716,-67.43376602679903,True
c0645f39-342d-4a27-be51-5815aab75a55,49edf878-5881-4736-88a6-981b04ba765e,Debit Card,1117.23,2025-06-10 22:12:36,-23.222007,-66.760978,-22.912663726076048,-66.19631578123024,True
067c539d-ec97-47b9-a0ff-afdfde32fb1e,8d83da64-ccd8-4c1f-ad3e-adf90f4d97fa,Debit Card,206.86,2025-06-10 21:17:28,-16.394889,-45.70729,-16.3758872609159,-45.64727433664087,False
6fa81ed0-684a-4836-8e38-6a1a0015b9be,e04cb46b-ef5a-4283-a58a-409e7dd654ad,PIX,66.77,2025-05-20 14:33:16,-12.492867,-71.069822,-11.947343948917666,-71.12518871454034,False
5704fe9a-2add-44af-9eea-7199954b0126,c8793a5f-1b62-47a5-881e-853c185bed19,PIX,389.67,2025-06-09 10:54:36,-10.540421,-57.220661,-11.153303831501171,-57.95284844010491,False
3b28b325-ea74-4ced-b375-b2e2fb2a23cb,e6dda04d-02e4-4264-a59c-f008549b6ab4,Credit Card,1318.22,2025-06-02 16:50:30,-32.496588,-39.912365,-33.27749143069774,-38.91149644873494,False
ddc45232-b82a-4b44-b2ab-16bccbbf909e,ecbeb431-3624-4f45-864e-fcea44aab873,DOC,387.58,2025-06-02 13:39:11,-18.541596,-39.661809,-18.62790964997041,-39.21997903125666,False
61e7c9c5-f731-4f9a-9e8d-0f064bb1b5d3,69c2f0b3-b104-4e19-b564-e36ca19a0650,Credit Card,97.23,2025-06-06 21:15:34,-15.239052,-38.135357,-14.97262205359327,-38.762261116896624,False
eefe46bd-1a7a-4d68-a0ed-ff30da4097ef,fc4e759d-69f6-4630-b052-0ce3aa0080f1,TED,299.54,2025-06-01 16:10:53,-10.840218,-68.742547,-10.59320290685863,-68.61221011708805,True
99a7da8b-fa6d-4fbe-bd74-5b133085c298,4dc0a012-cd20-49c2-a443-a47eda8eb282,Credit Card,59.42,2025-05-24 00:34:08,-26.326771,-35.821312,-26.16487093619703,-35.96705698949675,False
7d1d726c-9a11-46cf-9c51-f28b5f50a348,633351e4-7baf-416e-a7f2-3661dfe3e6ce,TED,203.35,2025-06-12 12:58:16,-26.024029,-39.766604,-25.638179644675827,-41.190875310315036,True
26c64702-4db3-42f7-94bb-1890b4072708,1c17e472-af90-4426-9630-01c044ceb295,TED,133.53,2025-06-04 21:36:53,-15.220286,-67.489864,-15.033145972211347,-67.53328638856509,False
77b7ece2-8185-4fe1-b5ca-a2545540e7bb,5749674a-e8b3-4895-99cd-a9e96272c469,DOC,89.58,2025-06-13 05:17:08,-13.226979,-61.152549,-13.460829600655945,-60.979297059134645,False
c98d0279-dba1-49f6-8201-6005d8862fc5,d2ef0036-bd0e-446a-9d1a-b5c42f72d77c,PIX,1050.18,2025-05-30 08:53:32,-19.569077,-64.646822,-20.61665576133999,-64.5197350538769,True
71b79d6c-bd1d-4a41-843b-a467dceafc05,6425cac6-cf92-4bb2-a0df-231cfa0947ed,Debit Card,529.62,2025-05-22 16:29:08,-20.284765,-64.150401,-19.534385104682844,-63.72529012894326,True
3ba50f02-accb-4450-aa17-a70a19d95c8c,fb9b6fd3-ea32-4627-962e-7c1e22ac98f6,TED,54.83,2025-06-17 03:17:16,-28.511899,-72.46248,-28.08835949500748,-71.85122954255655,True
f03e057f-e783-4672-abb6-957ad40a3ced,080e7349-aaae-4ce9-9279-f154a3b2a4b1,PIX,193.1,2025-06-02 12:29:43,-7.369673,-42.31773,-6.854531272984079,-42.19833542048674,True
e270171e-b710-427b-825f-3e228e1f21f8,d9dc21cd-2130-48b9-a129-f02406e7c204,DOC,69.14,2025-06-15 09:22:12,-30.252512,-63.325815,-30.2283194408571,-63.669586725669795,True
026ff098-3002-4e13-9252-d8d5ff808605,f30cdc2a-d8b3-4c69-83d4-d5803be1627e,Credit Card,827.51,2025-06-02 14:31:04,-32.520514,-69.113291,-32.15419396139221,-69.15364929005429,True
2edd833f-5546-4a9a-9993-85915bed0188,caf356f4-b267-4345-be95-2dc5d2a985e9,DOC,114.01,2025-06-11 03:51:04,-17.898912,-72.270344,-17.829240703189367,-72.04407655408933,False
b0894061-7909-49bd-8f31-72e84d0df1b8,10bac770-ab69-4860-a5dd-a45019c39615,Credit Card,607.3,2025-06-07 20:48:11,-19.53938,-53.688636,-18.495192647609638,-53.75843081407759,False
dbf4c1f1-1251-4baf-bab2-87bcd64565e4,f6f49292-4ee8-4d93-a5de-a1075ac5dafd,Credit Card,45.13,2025-06-07 08:52:39,-32.813325,-61.829146,-33.28255895510292,-61.507011920245354,False
